,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
1045,000009.SZ,1995-09-11,1.6494,1.6541,1.6211,1.6541,803769756,2821231843.56,0.5731,1.7012
1046,000009.SZ,1995-09-12,1.6729,1.6588,1.6494,1.7012,803769756,2829269541.12,0.2849,1.6871
1047,000009.SZ,1995-09-13,1.6635,1.6682,1.6447,1.6871,803769756,2845344936.24,0.5682,1.7436
1048,000009.SZ,1995-09-14,1.6776,1.6965,1.6682,1.7436,803769756,2893571121.6,1.6949,1.7248
1049,000009.SZ,1995-09-15,1.7012,1.7059,1.6776,1.7248,803769756,2909646516.72,0.5556,1.7201
1050,000009.SZ,1995-09-18,1.7106,1.6918,1.6824,1.7201,803769756,2885533424.04,-0.8287,1.6965
1051,000009.SZ,1995-09-19,1.6871,1.6352,1.6258,1.6965,803769756,2789081053.32,-3.3426,1.6352
1052,000009.SZ,1995-09-20,1.6258,1.6211,1.607,1.6352,803769756,2764967960.64,-0.8646,1.6965
1053,000009.SZ,1995-09-21,1.6211,1.6635,1.6164,1.6965,803769756,2837307238.68,2.6163,1.6635
1054,000009.SZ,1995-09-22,1.6635,1.6352,1.6258,1.6635,803769756,2789081053.32,-1.6997,1.6729
1055,000009.SZ,1995-09-25,1.6729,1.6211,1.607,1.6729,803769756,2764967960.64,-0.8646,1.6399
1056,000009.SZ,1995-09-26,1.6258,1.6305,1.6258,1.6399,803769756,2781043355.76,0.5814,1.6117
1057,000009.SZ,1995-09-27,1.607,1.574,1.574,1.6117,803769756,2684590985.04,-3.4682,1.5928
1058,000009.SZ,1995-09-28,1.5645,1.5787,1.5551,1.5928,803769756,2692628682.6,0.2994,1.6164
1059,000009.SZ,1995-09-29,1.5787,1.607,1.5693,1.6164,803769756,2740854867.96,1.791,1.6117
1060,000009.SZ,1995-10-04,1.6117,1.5975,1.5787,1.6117,803769756,2724779472.84,-0.5865,1.6022
1061,000009.SZ,1995-10-05,1.5787,1.5928,1.5787,1.6022,803769756,2716741775.28,-0.295,1.6022
1062,000009.SZ,1995-10-06,1.6022,1.5834,1.574,1.6022,803769756,2700666380.16,-0.5917,1.5834
1063,000009.SZ,1995-10-09,1.5834,1.5551,1.5551,1.5834,803769756,2652440194.8,-1.7857,1.5693
1064,000009.SZ,1995-10-10,1.5551,1.5363,1.5363,1.5693,803769756,2620289404.56,-1.2121,1.5457
1065,000009.SZ,1995-10-11,1.5363,1.5363,1.5268,1.5457,803769756,2620289404.56,0.0,1.5457
1066,000009.SZ,1995-10-12,1.5363,1.5268,1.5174,1.5457,803769756,2604214009.44,-0.6135,1.5551
1067,000009.SZ,1995-10-13,1.5268,1.5363,1.5127,1.5551,803769756,2620289404.56,0.6173,1.5504
1068,000009.SZ,1995-10-16,1.5316,1.541,1.5316,1.5504,803769756,2628327102.12,0.3067,1.5975
1069,000009.SZ,1995-10-17,1.5598,1.574,1.5504,1.5975,803769756,2684590985.04,2.1407,1.6022
1070,000009.SZ,1995-10-18,1.6022,1.5787,1.5551,1.6022,803769756,2692628682.6,0.2994,1.5928
1071,000009.SZ,1995-10-19,1.5834,1.5551,1.5551,1.5928,803769756,2652440194.8,-1.4925,1.6729
1072,000009.SZ,1995-10-20,1.5645,1.6588,1.541,1.6729,803769756,2829269541.12,6.6667,1.6588
1073,000009.SZ,1995-10-23,1.6494,1.6258,1.6117,1.6588,803769756,2773005658.2,-1.9886,1.6494
1074,000009.SZ,1995-10-24,1.6494,1.607,1.6022,1.6494,803769756,2740854867.96,-1.1594,1.6965
1075,000009.SZ,1995-10-25,1.6494,1.6494,1.6258,1.6965,803769756,2813194146.0,2.6393,1.6494
1076,000009.SZ,1995-10-26,1.6494,1.6022,1.5928,1.6494,803769756,2732817170.4,-2.8571,1.607
1077,000009.SZ,1995-10-27,1.6022,1.5645,1.5551,1.607,803769756,2668515589.92,-2.3529,1.5645
1078,000009.SZ,1995-10-30,1.5551,1.5504,1.5457,1.5645,803769756,2644402497.24,-0.9036,1.5645
1079,000009.SZ,1995-10-31,1.5457,1.5457,1.541,1.5645,803769756,2636364799.68,-0.304,1.5598
1080,000009.SZ,1995-11-01,1.541,1.5551,1.5316,1.5598,803769756,2652440194.8,0.6098,1.5693
1081,000009.SZ,1995-11-02,1.5551,1.5504,1.5457,1.5693,803769756,2644402497.24,-0.303,1.5551
1082,000009.SZ,1995-11-03,1.5551,1.5551,1.541,1.5551,803769756,2652440194.8,0.304,1.5693
1083,000009.SZ,1995-11-06,1.5645,1.5645,1.541,1.5693,803769756,2668515589.92,0.6061,1.5645
1084,000009.SZ,1995-11-07,1.5645,1.5551,1.5457,1.5645,803769756,2652440194.8,-0.6024,1.5551
1085,000009.SZ,1995-11-08,1.5457,1.5363,1.5316,1.5551,803769756,2620289404.56,-1.2121,1.5363
1086,000009.SZ,1995-11-09,1.5268,1.5316,1.5174,1.5363,803769756,2612251707.0,-0.3067,1.5551
1087,000009.SZ,1995-11-10,1.5316,1.5363,1.5316,1.5551,803769756,2620289404.56,0.3077,1.5268
1088,000009.SZ,1995-11-13,1.5268,1.508,1.508,1.5268,803769756,2572063219.2,-1.8405,1.5127
1089,000009.SZ,1995-11-14,1.5033,1.508,1.4939,1.5127,803769756,2572063219.2,0.0,1.5127
1090,000009.SZ,1995-11-15,1.508,1.508,1.4844,1.5127,803769756,2572063219.2,0.0,1.508
1091,000009.SZ,1995-11-16,1.508,1.4986,1.4939,1.508,803769756,2555987824.08,-0.625,1.5127
1092,000009.SZ,1995-11-17,1.4939,1.4986,1.4891,1.5127,803769756,2555987824.08,0.0,1.4986
1093,000009.SZ,1995-11-20,1.4986,1.4939,1.4797,1.4986,803769756,2547950126.52,-0.3145,1.5127
1094,000009.SZ,1995-11-21,1.4844,1.4986,1.4844,1.5127,803769756,2555987824.08,0.3155,1.5551
1095,000009.SZ,1995-11-22,1.4986,1.4986,1.4891,1.5551,803769756,2555987824.08,0.0,1.508
